LSOA code,"Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Other Asian","Asian, Asian British or Asian Welsh: Pakistani","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Does not apply_x,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Other ethnic group: Any other ethnic group,Other ethnic group: Arab,"White: English, Welsh, Scottish, Northern Irish or British",White: Gypsy or Irish Traveller,White: Irish,White: Other White,White: Roma,A caravan or other mobile or temporary structure,"Flat, maisonette or apartment",Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced,Does not apply_y,Owned: Owns outright,Owned: Owns with a mortgage or loan or shared ownership,Private rented or lives rent free,Rented: Social rented,Does not apply_x,Over 0.5 and up to 1.0 people per room,Over 1.0 and up to 1.5 people per room,Over 1.5 people per room,Up to and including 0.5 people per room,"A, B, D, E Agriculture, energy and water",C Manufacturing,Does not apply_y,F Construction,"G, I Distribution, hotels and restaurants","H, J Transport and communication","K, L, M, N Financial, real estate, professional and administrative activities","O, P, Q Public administration, education and health","R, S, T, U Other",Does not apply,"L1, L2 and L3: Higher managerial, administrative and professional occupations",L10 and L11: Lower supervisory and technical occupations,L12: Semi-routine occupations,L13: Routine occupations,L14.1 and L14.2: Never worked and long-term unemployed,L15: Full-time students,"L4, L5 and L6: Lower managerial, administrative and professional occupations",L7: Intermediate occupations,L8 and L9: Small employers and own account workers
E01003827,10,23,41,57,27,39,7,3,0,31,34,12,12,17,9,1321,0,45,245,1,0,431,48,198,208,0,237,278,255,115,0,399,34,15,437,4,31,884,52,160,151,272,309,68,365,366,50,122,76,64,82,417,161,231
E01003828,12,30,79,45,5,8,1,0,0,17,32,4,6,27,5,1063,0,44,152,0,0,38,223,207,148,0,291,227,72,26,0,228,19,2,367,16,26,865,44,94,89,170,186,35,299,336,37,69,55,37,77,337,140,140
E01003829,0,15,48,62,24,37,11,9,0,35,33,20,28,41,5,1074,17,33,197,0,6,212,31,234,206,0,160,168,100,261,0,301,58,8,322,6,33,947,77,137,99,152,196,45,347,201,70,119,143,121,96,252,157,185
E01003830,11,20,102,80,15,24,7,11,0,33,45,6,14,53,20,1196,1,47,172,0,5,242,197,229,71,0,238,267,150,89,0,314,42,10,378,7,32,937,70,121,131,211,298,50,367,362,39,123,83,78,101,377,157,172
E01003831,4,28,100,81,12,43,16,5,0,26,36,15,23,47,27,989,4,9,209,5,0,79,63,213,328,0,281,249,112,41,0,298,38,15,332,5,38,851,68,114,117,190,256,42,345,249,53,101,86,80,85,348,185,148
E01003832,31,4,40,64,30,42,8,20,0,36,31,24,19,25,20,924,9,18,139,1,0,297,34,159,189,0,101,146,87,345,0,245,47,22,365,15,24,854,50,112,72,122,204,34,266,155,64,138,151,165,72,207,150,119
E01003833,9,25,43,24,21,43,6,5,0,35,17,21,29,53,14,887,1,36,204,4,0,211,75,94,286,0,178,196,149,143,0,280,42,18,326,12,18,781,50,139,101,118,206,48,269,190,50,131,107,83,73,303,139,128
E01003834,11,30,29,28,17,12,7,1,0,28,31,13,6,34,12,1032,0,39,259,12,19,547,64,81,71,0,210,195,289,88,0,325,38,13,406,6,25,720,36,123,130,242,238,77,232,362,34,81,52,62,72,421,130,151
E01003835,0,7,53,23,7,7,2,0,0,20,44,5,6,31,9,1261,0,34,135,1,0,127,103,280,79,0,210,284,81,14,0,264,12,6,307,14,33,849,32,66,108,264,220,56,378,421,16,43,25,36,113,337,106,167
E01003836,21,4,37,18,6,18,9,10,0,13,14,12,12,17,2,1010,0,29,152,0,0,243,74,141,125,0,173,171,71,168,0,236,22,3,322,11,6,790,37,91,88,166,158,36,274,282,33,85,63,80,102,256,87,117
E01003837,5,39,49,32,12,21,10,0,0,36,52,13,20,38,18,1422,1,49,240,1,1,449,121,71,246,0,342,272,190,84,0,379,29,6,474,16,29,1098,49,103,136,320,247,59,380,488,28,73,44,123,125,462,138,198
E01003838,1,29,51,17,1,11,11,3,0,34,45,9,12,45,9,1238,0,27,239,3,0,382,90,137,147,0,223,260,193,80,0,345,29,13,369,24,33,847,40,101,137,285,259,64,359,415,34,72,60,53,106,401,154,138
E01003839,4,30,49,77,13,50,20,3,0,57,24,7,39,47,10,1494,0,50,305,2,0,693,56,105,187,0,250,312,283,196,0,454,70,26,491,12,51,1124,46,148,157,292,382,70,418,475,44,149,105,134,119,487,165,187
E01003840,42,27,374,190,170,25,11,6,0,25,32,8,9,112,11,537,0,24,224,0,0,129,67,340,46,0,179,206,153,44,0,288,60,23,211,6,35,929,73,199,161,159,237,27,410,208,70,161,119,132,97,276,153,201
E01003841,80,11,178,212,73,178,33,38,0,42,32,15,34,111,26,802,2,22,276,1,0,540,46,166,55,0,116,173,175,343,0,336,122,37,312,7,23,1213,72,218,134,170,291,33,524,128,87,194,198,206,172,265,190,198
E01003842,4,15,95,63,32,18,26,13,0,40,33,19,37,65,17,1026,3,39,170,0,0,17,15,348,228,0,159,203,65,181,0,298,58,5,247,11,19,953,56,139,111,148,235,45,368,211,65,135,142,127,108,299,147,114
E01003843,52,9,299,147,110,60,18,3,0,47,39,10,20,83,16,1045,3,26,225,5,0,213,68,418,104,0,254,224,106,219,0,368,65,23,347,26,17,1244,104,214,137,139,288,47,452,179,76,181,189,225,163,327,202,221
E01003844,12,19,167,24,34,20,15,2,0,4,21,7,19,33,7,918,0,54,100,7,1,86,53,404,5,0,252,198,60,39,0,233,11,9,296,11,22,812,46,87,98,146,209,34,281,275,38,75,61,85,75,296,149,131
E01003845,29,13,250,63,88,15,10,1,0,24,39,6,12,52,4,921,0,58,125,0,0,10,37,561,10,0,311,239,62,6,0,278,25,1,314,8,34,892,61,127,116,162,254,53,287,272,54,135,93,104,102,323,182,156
E01003846,8,31,75,31,9,5,5,2,0,30,73,7,5,35,11,1101,0,38,242,3,0,107,119,312,77,0,267,252,85,11,0,248,18,4,345,29,31,877,21,84,122,298,201,45,369,496,20,33,22,47,102,338,111,175
E01003847,10,33,68,54,9,8,1,0,0,49,32,11,9,62,22,955,0,33,334,1,0,654,75,41,59,0,223,166,391,49,0,347,53,13,416,11,38,734,44,102,133,300,228,104,228,473,25,53,37,60,78,439,122,176
E01003848,26,22,73,43,14,30,13,5,0,51,41,20,18,55,16,1047,1,40,387,1,0,360,8,157,297,0,176,287,246,113,0,394,44,11,373,12,53,840,35,107,161,327,274,97,381,487,45,70,58,75,95,404,127,159
E01003849,1,18,35,37,2,19,9,2,0,49,34,14,12,32,5,993,0,36,224,7,0,177,68,146,248,0,240,200,165,34,0,203,18,9,409,3,39,771,26,79,107,237,209,63,277,450,11,44,41,45,64,368,99,130
E01003851,0,21,22,21,3,3,4,2,0,33,43,1,18,24,10,1108,1,32,251,3,6,149,41,155,301,0,267,221,150,14,0,237,17,1,397,10,35,830,12,73,119,266,210,45,283,476,13,27,26,78,84,370,82,163
E01003852,10,9,28,42,14,15,12,4,0,23,16,7,5,47,29,798,0,30,264,8,0,437,54,79,86,0,180,183,211,82,0,267,26,15,348,7,32,620,35,95,110,234,176,53,205,337,37,60,42,70,58,306,105,142
E01003853,1,14,24,45,3,11,4,4,0,27,21,8,17,29,8,984,0,28,204,3,0,229,48,174,142,0,210,170,85,128,0,224,17,4,348,4,17,792,31,96,71,239,138,46,290,332,24,61,52,72,73,295,86,149
E01003854,6,15,11,21,0,31,2,3,0,30,15,3,5,25,10,983,0,36,218,1,0,295,21,69,253,0,175,187,192,84,0,235,32,5,366,2,23,702,35,84,100,222,194,54,281,360,23,49,45,66,63,299,79,151
E01003855,14,20,45,51,17,65,18,13,0,58,22,20,35,70,33,1124,0,55,266,4,0,578,22,100,190,0,144,209,243,294,0,377,57,15,441,7,20,951,43,145,137,265,281,79,380,346,37,111,116,130,94,417,140,159
E01003856,7,21,33,37,2,24,3,3,0,30,26,17,15,34,14,1092,0,46,277,2,0,567,9,33,133,0,141,247,281,73,0,357,59,11,315,5,22,720,32,140,140,328,216,87,398,411,37,62,48,59,54,360,118,144
E01003857,0,31,46,32,15,11,6,4,0,29,41,2,10,31,2,1220,0,48,348,10,0,210,14,73,454,0,186,280,217,68,0,364,45,12,330,11,36,845,46,117,132,395,210,90,477,484,22,55,54,49,80,402,98,163
E01003858,3,16,21,14,3,0,2,0,0,30,42,6,9,7,4,1185,0,49,262,5,0,176,10,51,429,0,181,297,171,17,0,320,16,4,326,7,32,764,25,96,128,368,188,49,417,476,20,32,28,34,56,370,75,152
E01003859,3,19,56,20,1,7,3,4,0,29,55,11,9,38,23,1105,0,32,206,4,0,122,20,418,43,0,200,262,100,41,0,276,14,3,310,10,30,843,42,80,119,259,198,43,396,394,16,55,29,46,84,326,109,167
E01003860,3,28,45,19,4,19,6,6,0,33,34,4,12,37,5,1079,0,50,329,4,1,326,36,146,273,0,182,225,278,97,0,306,23,16,437,25,43,709,37,124,156,300,238,84,286,574,27,46,33,30,58,421,114,124
E01003861,9,67,74,65,5,29,8,5,0,52,44,19,12,60,39,1015,0,67,380,7,0,515,7,44,326,0,168,321,327,76,0,447,33,12,400,24,56,770,47,136,207,394,236,84,356,582,42,66,62,61,82,413,114,179
E01003862,18,73,70,48,23,41,16,6,0,53,38,39,37,73,26,994,0,45,323,6,0,431,14,164,201,0,180,205,225,200,0,343,70,13,384,11,35,1007,54,139,145,239,241,60,449,340,44,111,80,119,103,382,137,168
E01003863,10,41,43,35,7,17,4,3,0,42,37,5,28,46,10,856,1,33,226,3,0,214,13,171,224,0,134,163,97,228,0,251,33,4,334,14,25,807,29,71,94,215,154,45,309,293,31,80,78,96,60,257,95,152
E01003864,2,22,91,19,6,7,4,3,0,30,41,13,10,60,10,835,1,38,270,0,0,270,60,95,215,0,238,167,182,53,0,240,24,6,370,18,40,749,25,73,101,221,181,53,282,422,18,45,34,66,71,310,83,132
E01003865,4,27,53,52,5,19,7,10,0,27,32,13,12,51,20,846,0,36,229,1,1,273,12,90,215,0,125,213,125,128,0,294,23,6,268,2,21,711,40,104,109,211,190,57,316,296,41,80,61,71,56,270,111,141
E01003866,0,15,35,30,0,0,3,0,0,42,44,0,9,13,8,1215,0,41,237,0,0,159,32,133,340,0,206,310,135,13,0,316,16,6,326,13,47,790,26,91,160,319,199,49,404,482,21,35,21,38,76,398,92,129
E01003867,12,27,98,59,46,40,8,1,0,24,44,6,16,55,12,903,0,35,204,3,0,167,62,305,67,0,181,219,148,53,0,291,29,9,272,6,34,793,39,150,115,206,211,45,342,299,35,73,68,90,116,314,128,134
E01003868,2,21,17,29,0,5,3,2,0,24,30,3,8,28,11,1087,1,64,227,6,2,342,15,131,161,0,166,252,222,11,0,316,24,10,301,14,40,663,37,92,156,274,220,71,337,435,33,45,27,31,67,379,94,120
E01003869,1,12,74,33,16,7,4,2,0,31,33,12,9,55,9,1009,0,50,306,2,0,395,167,29,97,0,187,254,241,6,0,298,32,8,350,9,35,739,54,110,144,269,246,56,327,421,24,53,36,63,76,407,109,145
E01003870,0,75,84,18,14,21,10,2,0,39,56,27,16,28,13,1269,0,44,388,4,0,298,16,289,220,0,211,368,216,28,0,449,31,7,336,19,52,919,53,130,197,361,291,78,470,569,41,62,48,60,115,437,138,162
E01003871,0,26,34,22,10,15,5,4,0,41,35,10,12,32,15,1158,0,64,272,1,21,223,28,138,285,0,185,275,174,61,0,303,37,7,348,17,49,859,39,105,129,262,217,79,395,409,24,51,35,55,113,405,131,137
E01003872,2,39,65,22,11,11,9,5,0,24,38,8,12,28,12,929,0,53,299,2,0,446,115,98,21,0,181,209,258,32,0,278,31,12,359,9,38,683,41,94,143,285,212,62,292,443,28,51,37,34,91,340,91,160
E01003873,2,26,69,37,8,14,6,4,0,19,40,7,8,34,5,1012,0,52,287,3,0,477,41,137,145,0,240,196,297,67,0,323,21,8,448,23,34,728,39,84,147,288,214,74,284,526,25,51,35,50,64,372,91,133
E01003874,2,32,55,24,7,13,5,4,0,27,41,12,9,36,8,850,0,48,348,4,1,321,23,76,352,0,187,202,342,42,0,297,26,8,442,20,42,590,30,80,145,334,229,58,254,484,16,40,35,43,47,378,94,137
E01003875,8,41,92,63,11,8,3,5,0,33,50,13,2,68,34,848,0,37,356,1,0,373,179,70,19,0,228,197,149,67,0,245,41,5,350,7,30,937,35,84,115,268,160,38,380,447,18,51,33,67,101,306,105,169
E01003876,3,46,46,50,5,19,14,4,0,30,50,16,23,35,11,1016,0,63,428,9,0,626,21,88,211,0,264,163,468,51,0,384,30,19,513,20,56,801,27,129,170,346,242,76,229,554,44,59,40,72,93,463,124,193
E01003877,0,29,41,17,11,0,6,7,0,23,44,5,10,42,3,853,0,48,356,4,0,387,48,104,140,0,226,177,221,55,0,245,25,10,399,17,40,738,25,66,107,285,171,49,316,499,15,20,27,40,55,331,75,122
E01003878,14,21,42,68,3,8,17,0,0,23,16,10,24,44,27,879,7,34,221,13,0,348,41,93,149,0,108,79,99,345,0,239,32,10,350,11,29,849,32,80,75,174,175,43,232,278,39,109,78,125,88,268,121,130
E01003879,1,28,59,18,7,8,3,0,0,34,55,4,10,39,14,747,0,48,335,7,1,354,27,141,56,0,181,149,216,33,0,230,27,7,315,9,25,709,20,71,101,302,132,49,296,398,9,21,21,44,117,300,82,127
E01003880,7,20,35,30,15,8,2,6,0,16,39,6,8,8,2,1121,0,71,163,2,28,120,44,223,164,0,224,217,108,30,0,268,18,4,289,6,29,795,37,82,140,231,186,56,342,371,24,51,34,59,95,344,102,142
E01003881,0,46,32,29,5,18,24,8,0,21,24,11,30,23,2,1246,2,55,181,11,0,191,72,91,124,0,195,147,111,25,0,183,16,4,275,10,28,1126,29,118,91,156,173,40,182,295,12,33,27,52,731,261,78,97
E01003882,0,24,70,26,5,5,3,1,0,36,52,8,8,32,6,1357,0,62,303,1,0,279,11,231,327,0,249,310,253,36,0,382,29,12,425,32,47,921,47,125,161,299,309,60,415,500,44,71,53,48,99,468,139,162
E01003883,3,9,50,34,7,18,8,6,0,37,39,10,21,17,11,1494,0,66,189,6,0,192,30,103,548,0,203,401,208,61,0,398,31,9,435,5,42,907,42,118,190,356,280,84,492,517,33,63,48,66,61,464,136,147
E01003884,6,10,61,25,2,11,2,3,0,13,48,6,12,18,10,1272,0,50,184,0,0,307,87,215,134,0,269,240,150,84,0,277,25,16,425,21,27,912,29,93,119,225,243,65,327,397,31,72,62,75,123,377,129,142
E01003885,7,29,34,29,12,16,4,3,0,11,14,6,14,26,11,1089,0,57,177,0,0,310,18,148,163,0,197,215,186,41,0,312,23,7,297,6,23,727,21,108,133,228,241,53,280,353,37,59,55,54,117,352,120,113
E01003886,5,19,37,21,1,11,8,1,0,30,25,13,15,19,10,1193,0,39,195,6,0,224,34,171,249,0,215,255,176,32,0,307,23,4,344,7,38,804,38,103,120,260,212,64,343,396,39,57,41,58,93,384,98,138
E01003887,1,28,26,21,1,8,4,4,0,27,45,6,7,19,7,1325,0,57,204,4,0,268,65,139,334,0,269,288,231,18,0,339,14,10,443,24,25,810,45,116,136,297,263,80,299,451,34,55,58,50,121,423,131,174
E01003888,12,41,28,39,15,20,17,4,0,22,45,23,14,31,4,1447,1,51,232,1,1,519,51,155,213,0,207,230,253,249,0,409,46,13,471,17,34,1075,42,155,131,236,276,78,363,364,60,128,102,142,159,420,141,168
E01003889,1,21,29,13,4,13,4,0,0,21,20,7,10,25,5,1248,0,27,220,0,0,355,62,227,102,0,316,217,188,25,0,243,20,7,476,13,27,818,35,96,127,259,217,68,278,446,30,70,43,40,66,402,135,153
E01003890,2,18,44,17,3,12,3,1,0,27,35,15,13,38,16,1223,2,34,160,8,0,254,62,159,216,0,226,266,152,47,0,287,32,9,363,8,26,818,34,96,110,266,249,60,349,416,21,53,42,54,107,352,124,147
E01003891,3,23,23,19,0,21,5,3,0,29,20,10,9,22,15,1300,0,51,189,3,1,516,67,145,129,0,342,253,229,34,0,306,18,7,527,14,38,906,34,84,131,250,226,60,257,467,31,69,31,84,72,402,154,177
E01003892,5,20,57,34,12,22,4,4,0,38,53,11,6,54,23,1202,0,48,484,9,0,583,16,114,180,0,303,237,332,21,0,362,50,7,474,25,51,1112,30,96,156,350,201,69,423,628,24,44,36,75,105,433,131,191
E01003893,0,21,47,25,1,5,3,4,0,34,36,5,7,19,19,950,0,46,397,9,20,439,54,172,62,0,211,198,296,42,0,334,20,13,380,4,32,745,50,107,137,262,209,78,246,425,27,50,45,55,83,389,132,171
E01003894,0,17,29,19,2,4,5,1,0,36,35,6,5,44,9,1080,0,48,324,0,0,445,48,120,122,0,186,259,249,41,0,337,20,18,360,11,34,725,23,89,165,305,227,83,288,482,23,56,34,44,85,382,106,159
E01003895,33,23,27,20,11,22,19,2,0,23,48,15,23,24,1,1179,0,57,236,5,1,347,48,173,158,0,194,255,189,89,0,327,33,15,352,19,36,882,28,135,128,248,227,69,410,430,33,68,40,50,87,392,111,152
E01003896,8,16,19,37,6,33,7,20,0,34,46,9,24,40,2,1114,0,56,398,13,15,561,47,62,193,0,226,227,409,16,0,398,48,25,407,23,48,802,49,163,176,273,270,78,306,462,38,75,80,48,118,469,116,169
E01003897,6,45,48,40,11,33,8,3,0,32,41,13,17,48,13,1202,0,67,327,6,0,523,8,88,258,0,183,285,316,93,0,379,51,19,428,19,50,865,34,145,169,289,305,87,373,494,37,61,87,76,151,426,121,135
E01003898,4,21,49,21,3,16,6,2,0,24,29,10,15,29,11,1201,0,50,199,4,1,339,27,129,241,0,170,313,189,65,0,321,46,6,364,12,30,777,46,120,143,227,265,67,357,405,33,67,40,57,72,402,109,150
E01003899,2,13,69,28,14,14,3,4,0,33,28,12,10,29,17,967,1,30,208,3,0,217,49,125,234,0,184,258,163,20,0,294,39,4,288,11,28,711,44,85,129,196,223,57,347,292,29,58,61,44,66,340,117,130
E01003900,23,35,32,46,21,35,20,0,0,31,34,4,13,37,39,1073,0,46,196,1,0,172,24,266,162,0,157,174,96,197,0,316,51,9,248,11,27,897,56,142,117,157,228,48,345,238,41,114,131,108,113,311,115,165
E01003901,3,12,69,13,12,25,9,2,0,35,53,14,12,19,20,1238,0,57,193,4,0,54,18,173,366,0,208,296,82,25,0,365,15,1,230,5,37,874,67,105,166,195,283,57,444,313,38,88,60,52,125,373,154,141
E01003902,3,13,97,54,7,17,12,4,0,34,37,5,10,20,12,828,0,37,184,0,0,37,6,155,296,0,188,239,64,3,0,244,14,1,235,5,31,683,41,81,109,162,220,41,328,247,44,46,69,48,76,262,129,127
E01003903,25,29,130,56,36,23,6,6,0,40,39,9,20,62,18,931,0,30,195,1,0,109,31,394,50,0,199,221,81,83,0,284,41,15,244,4,14,888,65,143,105,168,213,55,379,221,36,113,94,89,123,282,144,176
E01003904,0,11,29,48,22,14,9,2,0,22,43,11,15,43,24,1076,0,37,207,11,0,194,9,93,360,0,158,268,132,98,0,308,39,6,303,15,29,808,34,89,128,223,245,55,412,321,33,77,67,69,75,317,128,129
E01003905,3,13,98,36,11,17,17,7,0,17,17,5,7,31,18,802,0,27,153,3,0,155,19,166,190,0,191,180,142,17,0,229,20,3,278,16,33,598,55,100,97,133,214,35,237,204,32,63,62,59,70,276,125,152
E01003906,8,18,73,48,22,33,10,3,0,26,25,7,12,43,21,1046,5,60,241,5,0,210,56,196,191,0,213,255,142,43,0,296,37,12,308,20,27,830,93,125,111,189,241,66,325,250,48,114,101,102,68,346,155,192
E01003907,13,12,126,85,30,32,23,8,0,36,35,5,28,58,22,953,5,55,142,6,2,194,38,211,198,0,151,182,82,228,0,274,41,13,315,5,25,917,40,119,125,158,240,46,352,197,64,132,151,129,97,258,153,142
E01003908,30,23,191,56,29,11,16,1,0,26,43,14,11,60,26,1032,0,71,168,5,0,24,73,431,140,0,298,263,96,11,0,275,30,1,362,8,41,907,84,145,136,181,246,67,324,282,53,93,95,116,111,340,197,202
E01003909,3,39,136,71,29,16,15,0,0,24,29,23,22,38,24,936,0,55,165,10,0,197,69,352,22,0,255,192,159,34,0,269,32,14,325,10,32,860,56,112,110,202,203,52,307,277,44,90,76,94,102,335,151,158
E01003910,4,10,128,64,35,7,5,1,0,21,40,4,2,59,20,1021,0,55,178,2,0,9,63,433,151,0,298,273,75,10,0,271,16,0,369,13,24,843,56,107,113,194,249,57,327,285,44,91,81,54,70,376,161,163
E01003911,19,46,30,91,21,508,165,126,0,59,25,24,45,115,9,560,0,25,221,0,2,700,4,8,37,0,33,125,157,436,0,377,81,51,242,4,28,1065,48,156,123,226,359,78,407,212,81,149,180,179,313,317,129,122
E01003912,31,71,29,32,4,634,189,143,0,73,5,30,52,179,13,325,1,23,116,3,0,623,9,11,24,0,25,23,79,540,0,301,92,55,219,3,5,1255,35,149,39,155,264,48,501,72,71,166,207,204,362,164,111,97
E01003913,19,39,30,105,12,111,87,31,0,83,44,14,107,127,19,911,0,44,254,8,0,513,67,75,184,0,144,201,353,141,0,381,49,25,384,5,20,810,53,185,127,353,377,114,285,407,45,96,176,93,177,493,123,147
E01003914,23,54,27,16,14,118,134,54,0,51,26,23,45,79,3,944,0,65,178,1,0,425,15,33,251,0,124,196,203,201,0,295,44,20,365,7,28,730,40,137,167,355,285,106,233,408,48,104,124,99,185,436,104,114
E01003915,49,14,18,27,18,508,169,82,0,45,30,22,30,90,12,561,0,15,156,2,0,669,6,25,92,0,77,154,190,371,0,351,62,29,350,6,27,767,40,174,150,298,321,66,269,231,66,155,221,145,137,351,135,141
E01003916,37,42,35,64,20,394,220,93,0,62,38,21,46,210,28,762,5,44,278,15,1,651,19,43,194,0,89,271,284,264,0,420,69,45,374,5,33,1051,67,256,161,386,360,93,351,327,79,155,242,140,362,439,138,174
E01003917,41,19,15,42,25,325,131,88,0,47,21,9,35,131,34,683,0,45,191,2,0,675,14,32,155,0,98,213,216,349,0,350,60,35,431,7,26,835,44,158,133,267,310,104,286,263,58,131,194,176,120,404,112,142
E01003918,28,19,15,32,4,401,111,75,0,30,25,17,37,53,9,411,0,29,164,5,0,613,0,5,30,0,14,151,101,382,0,294,46,24,284,6,13,719,33,120,75,191,251,58,241,179,53,133,142,173,100,252,104,85
E01003919,17,37,23,45,22,231,112,58,0,54,20,21,31,117,9,554,0,26,185,3,1,515,11,35,119,0,71,141,197,272,0,296,29,19,337,4,19,675,38,112,93,236,306,81,197,271,38,106,126,123,151,335,102,116
E01003920,34,35,17,79,0,618,179,110,0,31,11,39,66,176,20,400,0,75,215,1,2,878,2,7,20,0,33,180,112,584,0,425,81,55,348,4,16,1045,43,199,144,253,349,54,377,222,78,189,264,162,192,327,172,123
E01003921,16,20,31,67,6,342,162,67,0,52,64,27,45,134,12,589,0,40,239,4,5,960,7,6,8,0,31,264,243,448,0,462,56,32,436,12,19,723,46,198,129,358,332,97,239,369,66,145,197,146,141,370,128,117
E01003922,19,36,17,83,17,540,180,129,0,50,21,26,65,223,12,563,0,37,202,14,2,919,5,11,29,0,81,172,215,498,0,487,96,41,342,3,14,1067,57,208,108,286,410,80,422,234,79,198,259,186,167,412,135,142
E01003923,27,34,17,32,4,230,111,47,0,47,35,21,40,124,7,625,1,31,196,5,1,587,13,22,108,0,69,143,211,308,0,350,46,27,308,7,26,689,39,136,107,274,263,93,187,264,65,112,166,113,146,325,121,135
E01003924,28,24,19,145,15,709,132,118,0,46,4,29,46,249,30,270,0,16,201,12,2,890,5,4,3,0,42,75,173,614,0,395,84,97,328,6,12,1111,39,195,100,266,309,54,484,118,94,201,284,234,155,240,131,154
E01003925,20,26,9,49,3,477,154,89,0,38,21,28,50,213,11,600,0,30,205,9,1,731,12,37,59,0,32,208,158,442,0,401,76,43,320,1,22,949,64,192,132,291,318,61,349,250,87,152,250,206,152,320,137,129
E01003926,32,35,8,17,1,439,107,133,0,43,11,11,27,87,10,266,0,17,149,5,0,498,6,33,31,0,38,60,125,345,0,241,51,17,259,7,12,707,22,111,67,165,260,44,220,140,67,128,143,120,165,208,113,92
E01003929,32,65,56,66,17,214,49,31,0,32,45,8,27,68,26,778,0,55,427,7,1,1019,4,11,34,0,82,160,498,329,0,516,37,24,492,19,35,730,31,155,167,496,275,90,201,626,48,77,88,125,179,417,117,120
E01003930,20,117,73,61,28,262,49,74,0,55,50,25,44,104,38,637,0,30,295,4,0,690,1,5,59,0,87,161,228,279,0,370,33,21,331,7,16,1073,13,128,121,334,214,61,238,377,34,92,89,130,558,235,111,106
E01003932,119,23,25,37,2,311,67,54,0,37,17,22,30,106,44,391,0,36,218,3,1,624,9,12,41,0,46,114,149,378,0,326,47,27,287,4,12,761,38,133,112,224,203,54,272,202,62,110,119,157,180,259,103,82
E01003933,213,162,65,57,8,203,81,51,0,39,35,27,37,92,44,774,0,56,418,11,1,766,9,60,182,0,94,203,382,339,0,489,42,16,471,14,30,1059,30,165,202,466,324,79,235,553,50,81,140,179,454,421,127,132
E01003934,13,158,92,71,10,108,52,27,0,25,33,22,27,76,26,682,0,54,460,18,2,1074,3,6,30,0,176,133,497,309,0,459,36,9,611,16,35,790,34,131,166,498,197,88,130,640,29,79,81,107,223,399,121,148
E01003935,32,94,88,55,22,102,49,24,0,24,18,12,28,52,14,431,1,27,211,1,1,353,3,16,47,0,29,34,92,265,0,180,30,12,198,3,5,785,23,73,55,165,157,19,139,174,26,67,75,93,424,149,63,73
E01003936,14,56,112,80,29,45,24,8,0,24,39,9,21,49,31,706,0,48,359,10,0,505,0,17,56,0,54,71,314,139,0,323,25,12,218,5,30,713,11,71,97,399,253,81,139,510,16,30,21,22,489,269,91,74
E01003937,68,64,68,78,16,137,42,28,0,46,33,15,30,78,16,421,0,30,361,9,0,744,2,0,16,0,75,144,423,120,0,412,40,29,281,12,24,549,19,134,138,348,257,52,131,375,30,71,118,69,251,308,94,89
E01003938,59,29,47,214,23,321,72,95,0,38,24,14,26,119,26,437,0,28,251,6,0,727,5,5,15,0,34,120,176,422,0,345,58,54,295,6,21,947,37,137,114,232,295,41,298,248,59,123,125,155,340,248,129,101
E01003939,61,134,156,74,46,239,59,44,0,51,40,12,19,96,38,500,0,36,355,14,0,865,3,4,7,0,55,116,461,247,0,467,54,23,335,7,15,848,56,137,144,415,302,50,180,490,48,72,96,95,507,305,103,75
E01003940,66,32,25,83,13,368,75,50,0,44,12,26,42,90,27,380,0,35,197,21,0,623,0,3,7,0,22,63,130,418,0,302,68,40,223,6,12,822,27,170,71,209,253,22,286,148,47,135,129,156,211,232,116,132
E01003941,27,43,57,54,26,255,63,35,0,65,31,25,25,101,40,679,0,44,407,9,0,910,2,15,36,0,107,190,399,267,0,493,60,27,383,2,33,699,32,160,162,552,300,50,256,598,57,98,122,103,153,363,119,118
E01003942,233,50,66,67,35,401,87,77,0,52,27,31,29,99,25,340,0,26,233,9,0,591,13,10,17,0,41,98,107,385,0,303,70,51,207,7,14,1128,30,145,96,171,254,42,415,182,66,128,130,147,373,219,146,81
E01003943,116,29,47,47,10,412,76,53,0,43,12,23,35,140,17,266,0,28,139,0,0,580,2,2,3,0,26,58,146,357,0,301,63,30,193,1,10,715,40,184,85,191,221,49,255,144,56,158,181,139,188,201,98,74
E01003945,10,36,63,49,5,149,68,40,0,37,30,18,36,52,14,899,1,33,194,2,0,391,122,41,171,0,206,257,140,122,0,295,38,13,379,7,6,806,36,112,104,272,314,74,367,407,36,82,73,82,76,367,98,145
E01003946,91,45,77,32,2,163,89,39,0,39,50,29,35,43,40,847,1,33,234,6,0,379,126,95,153,0,235,220,160,138,0,272,46,13,422,5,23,989,65,112,107,253,291,53,420,356,65,81,94,101,129,378,120,154
